title,year,pub_date,authors,citations,abstract,doi,pdf_url,category
Artificial Intelligence Methods in Forest Biotechnology: Current Status and Future Prospects,2026,2026-05-08,", ",0,"Artificial intelligence (AI) is a field within computer science that increasingly applied across wide range of industries. Global climate change and human activity are leading to deforestation, which can have serious ecological economic consequences. One way conserve natural forest resources create high-yielding stress-tolerant varieties tree species with the desired quality characteristics raw materials using biotechnological breeding methods. In this review, we summarize achievements current status research on application AI in biotechnology. We examine machine learning algorithms artificial neural network architectures respect their use various areas biotechnology: vitro culture, transgenic plants, genome editing, omics technologies, genomic selection. The review discusses challenges specific woody such as deficiency datasets for model training, well ethical aspects use, including interpretability, bias, accountability. Finally, suggest future directions consideration. This may be useful specialists, researchers plant sciences, forestry practitioners, policymakers comprehensively understand role technologies investigating improving trees.",https://doi.org/10.3390/ijms27104185,https://www.mdpi.com/1422-0067/27/10/4185/pdf?version=1778236266,Tree Species Classification Transformer Remote Sensing
Discovering Ordinary Differential Equations with LLM-Based Qualitative and Quantitative Evaluation,2026,2026-05-08,", , ",0,"Discovering governing differential equations from observational data is a fundamental challenge in scientific machine learning. Existing symbolic regression approaches rely primarily on quantitative metrics; however, real-world equation modeling also requires incorporating domain knowledge to ensure physical plausibility. To address this gap, we propose DoLQ, method for discovering ordinary with LLM-based qualitative and evaluation. DoLQ employs multi-agent architecture: Sampler Agent proposes dynamic system candidates, Parameter Optimizer refines accuracy, Scientist leverages an LLM conduct both evaluations synthesize their results iteratively guide the search. Experiments multi-dimensional benchmarks demonstrate that achieves superior performance compared existing methods, not only attaining higher success rates but more accurately recovering correct terms of ground truth equations. Our code available at https://github.com/Bon99yun/DoLQ.",,https://arxiv.org/pdf/2605.07323,Tree Species Classification Transformer Remote Sensing
Nanosatellite Forest Multimodal Nanosatellite Forest Analytics Multimodal Lightweight U-Net Segmentation: Optical Benchmark With A Fusion Deployment Pathway,2026,2026-05-08,", , , , , ",0,"Forests are essential for controlling the climate, storing carbon, and supporting biodiversity. Making successful observations, however, is constrained by clouds, low revisit frequency, a time lag before actionable data available. In this paper, an optical benchmark reproducible canopy-focused land-cover masking described. It small u-net trained on high-resolution rgb tiles. The model assessed using class-wise intersection over union (iou), dice/f1 scores, total accuracy, run-to-run variance. has overall accuracy of 0.946 mean 0.36 test set with seven classes. Forest (iou 0.82) water 0.78) have best performance. Agriculture 0.05) barren 0.02) exhibit high degree confusion due to spectral ambiguity seasonal variation. A deployment route nanosatellite operations also proposed in work. combines onboard cloud triage ground-based segmentation. technology promotes future optical-sar fusion satisfies heterogeneous remote-sensing segmentation requirements cross-modal alignment complementary feature learning. This reporting protocol intended facilitate comparison support system-level improvements low-latency forest monitoring.",https://doi.org/10.25258/ijddt.16.25s.128,https://doi.org/10.25258/ijddt.16.25s.128,Tree Species Classification Transformer Remote Sensing
Literature Review of Tree Crown Detection Based on Machine Learning and Remote Sensing Data,2026,2026-05-08,", ",0,"Forest monitoring is the first step to evaluating biodiversity distribution, biomass, carbon stocks, and health of ecosystem. However, traditional field survey remains labour-intensive impractical for large-scale studies. The latest improvements in UAV-based remote sensing such as LiDAR, multispectral, hyperspectral, RGB imagery associated with deep learning methodologies has shown feasibility automatic Individual Tree Crown Detection (ITCD) high precision resolution. current review summarized platforms, workflow data preprocessing, methods crown delineation, tree species classification, forest application based on models Mask R-CNN, YOLO, Faster Vision Transformers, semi-supervised models. importance fusion structural spectral combination improving ITCD highlighted. There are many issues remaining address like annotation uncertainty, overlapping cover, class imbalanced dataset limited applicability real-time scenario. An integrated model multiple functions embedding into process-driven work proposed a promising approach future automated management.",https://doi.org/10.5281/zenodo.20093851,,Tree Species Classification Transformer Remote Sensing
Literature Review of Tree Crown Detection Based on Machine Learning and Remote Sensing Data,2026,2026-05-08,", ",0,"Forest monitoring is the first step to evaluating biodiversity distribution, biomass, carbon stocks, and health of ecosystem. However, traditional field survey remains labour-intensive impractical for large-scale studies. The latest improvements in UAV-based remote sensing such as LiDAR, multispectral, hyperspectral, RGB imagery associated with deep learning methodologies has shown feasibility automatic Individual Tree Crown Detection (ITCD) high precision resolution. current review summarized platforms, workflow data preprocessing, methods crown delineation, tree species classification, forest application based on models Mask R-CNN, YOLO, Faster Vision Transformers, semi-supervised models. importance fusion structural spectral combination improving ITCD highlighted. There are many issues remaining address like annotation uncertainty, overlapping cover, class imbalanced dataset limited applicability real-time scenario. An integrated model multiple functions embedding into process-driven work proposed a promising approach future automated management.",https://doi.org/10.5281/zenodo.20093850,,Tree Species Classification Transformer Remote Sensing
Bridging monitoring gaps in global drylands with big data and collaboration,2026,2026-05-16,", , , , , , , , , , ",0,"Abstract Large-scale monitoring networks employing remote sensors have harnessed big data to evaluate conservation efforts on a global scale. While dryland ecosystems are anticipated expand, and management activities like rewilding habitat restoration increasing, the use of streams modern analytical methods plan interventions quantify their effectiveness remains limited. We recommend establishing network for practitioners bridge critical gaps, providing two real-world examples. A pilot study in Kingdom Saudi Arabia shows how coordinated multiple standardised pipeline could improve interoperability facilitate more accurate ecological models. Likewise, Wildlife Observatory Australia demonstrates that robust metadata shared frameworks enable effective integration diverse datasets using hierarchical occupancy Key steps build this include forming steering committee, engaging stakeholders from various backgrounds, piloting projects different regions, agreeing protocols exploring seed funding opportunities.",https://doi.org/10.1038/s44185-026-00129-6,https://www.nature.com/articles/s44185-026-00129-6.pdf,Forest Mapping Satellite Imagery Deep Learning
"Geospatial assessment of landslide susceptibility map using information value and weight of evidence methods in the Sego catchment area, Southern Ethiopia",2026,2026-05-15,", , , , ",0,"This study evaluates landslide susceptibility in the Sego catchment, southern Ethiopia, by integrating a detailed inventory with bivariate statistical modelling GIS environment. addresses key gap Ethiopian Rift catchments providing first quantitatively validated assessment for and explicitly comparing Information Value (IV) Weight of Evidence (WoE) using high-resolution multi-source conditioning factors data-scarce setting. Landslide locations (125 events) were identified through field surveys visual interpretation Google Earth imagery; 94 landslides (75%) used model training 31 (25%) independent validation. Nine factors—elevation, slope, aspect, curvature, land use/land cover, proximity to streams, normalized difference vegetation index (NDVI), lithology rainfall—were derived from digital elevation model, Landsat-8 OLI Sentinel-2 MSI imagery, 1:25,000 geological map PERSIANN (Precipitation Estimation Remotely Sensed Artificial Neural Networks) rainfall data. maps produced two methods, (WoE), computing class-based weights each factor combining them ArcGIS obtain index. The landslide-susceptible map, information values, is categorized into five levels area: very low, moderate, high, high. areal coverage 13.5%, 24.7%, 26.5%, 23.8%, 11.5%, respectively, 103.62 km2 area falls high susceptible zones. By employing weight-evidence method, resulted following categories: low (16.5%), (27.8%), moderate (25.3%), (17.3%), (13.1%). 88.88 validation results demonstrated that weight-of-evidence yielded better than information-value under curve values 80.8% 75.4%, respectively. These AUC indicate fair-to-good discriminatory performance, meaning models can reliably distinguish more landslide-prone slopes relatively stable areas, WoE stronger screening map. delineate priority zones land-use planning disaster-risk management (safer siting roads/settlements, prioritised inspections, targeted drainage/toe-protection measures) support kebele- woreda-level risk reduction preparedness. Key uncertainties relate potential incompleteness/temporal representativeness mapped inventory, spatial resolution/quality some inputs (notably satellite rainfall), conditional-independence/linearity assumptions models.",https://doi.org/10.1007/s44274-026-00690-8,https://link.springer.com/content/pdf/10.1007/s44274-026-00690-8.pdf,Forest Mapping Satellite Imagery Deep Learning
An Explainable Deep Learning Framework for Land use and Land Cover Classification using Remote Sensing,2026,2026-05-15,", ",0,"Land use classification is an important job in remote sensing. It helps many areas like planning for city growth, protecting the environment, managing disasters, and using resources wisely. This study presents a complete deep learning system designed to predict land accurately way that easy understand images from satellites drones. The process starts by improving techniques histogram equalization Gaussian smoothing. These methods help make contrast better reduce noise, which turn makes details easier see. Next, picture segmentation stage used separate image. model concentrate on features likes groups of plants, bodies water constructed areas. are then send simple Convolutional neural network (CNN), popular type system. built quickly sort different types, such as urban areas, forests, water, agriculture roads. work well computer efficiently, it great real time large scale uses. To improve how clear framework uses Gradient weighted",https://doi.org/10.55041/ijsmt.v2i5.212,https://ijsmt.org/wp-content/uploads/2026/05/An-Explainable-Deep-Learning-Framework-for-Land-use.pdf,Forest Mapping Satellite Imagery Deep Learning
MSConvAttn-YOLO: A Multi-Scale Convolutional Attention Network for High-Accuracy and Real-Time Landslide Detection in Remote Sensing Imagery,2026,2026-05-15,", , , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9392600/v1,https://www.researchsquare.com/article/rs-9392600/latest.pdf,Forest Mapping Satellite Imagery Deep Learning
Sustainable tourism and environmental impact assessment based on Big Data,2026,2026-05-15,,0,"Introduction: Big data enables monitoring of tourism’s environmental impacts through mobility, satellite, and social data. Existing research applies machine learning for prediction assessment. However, existing face limitations in integration, scalability, privacy concerns, a lack standardized frameworks sustainable tourism decision-making. Objective: This proposed big data–driven analysis impact assessment using advanced techniques. Method: The Kaggle platform provides access to dataset 9,321 samples on impact, collected from relevant authorities agencies. involve rigorous preprocessing, including cleaning with missing value handling, which prevents bias incomplete records, Min–Max normalization scales standardizes, ensuring quality consistency. Feature extraction is followed by Linear Discriminant Analysis (LDA) identify hidden patterns correlations between intensity degradation indicators such as land-use change, vegetation density, resource consumption. Killer Whale Algorithm-tuned Weighted Random Forest (KWA-Weighted RF) used predictive modelling estimate demand assess effect trends. KWA optimizes hyperparameters, improving both search efficiency accuracy. RF increases robustness emphasizing critical characteristics managing imbalance. Results: Experimental results demonstrate that the Python-based data-driven models achieve accuracy (98,7 %), precision (96,3 [user2.1][w2.2]recall (95,1 F1-score (95,7 Kappa (0,964), MAE (0,112), RMSE (0,168), AUC (0,982) estimation classification. Conclusion: findings highlight management can be significantly enhanced analytics AI-based decision support systems.",https://doi.org/10.56294/dm2026787,https://dm.ageditor.ar/index.php/dm/article/download/787/1469,Forest Mapping Satellite Imagery Deep Learning
SPATIAL MODELING OF URBAN GREEN SPACE IMPACTS ON HEAT ISLAND MITIGATION: INSIGHTS FROM TROPICAL HIGHLAND CITIES,2026,2026-05-14,", , , ",0,"Connectivity, patch density, and spatial patterns of green-blue spaces are critical for cooling efficiency, yet their performance is strongly modulated by local climate, urban form, species selection. Despite the increasing recognition heat islands (UHIs) as a pressing challenge in tropical highland cities, research efforts have been constrained lack standardized, multi-scale, policy-integrated approaches. This study employs modeling approaches using multiview imagery to enhance UHI prediction Local Climate Zone (LCZ) mapping accuracy. By integrating three-dimensional (3D) models with LCZ frameworks advanced machine learning techniques, analysis provides nuanced understanding thermal dynamics contexts. The findings demonstrate that configuration connectivity both green blue infrastructures pivotal while contextual factors such climate variations morphology—including tree selection building density—play roles modulating mitigation outcomes. However, methodological inconsistencies limited attention contexts underscore urgent need comprehensive, scale-appropriate, policy-relevant support climate-resilient development strategies these regions.",https://doi.org/10.18623/rvd.v23.6279,https://revista.domhelder.edu.br/index.php/veredas/article/download/6279/27988,Forest Mapping Satellite Imagery Deep Learning
"Comprehensive Analysis on Tomato: Disease Detection, Recommendations, and Advanced Technological Approaches in AI",2026,2026-05-14,", ",0,"Tomato plants are vulnerable to a wide range of diseases that affect their growth and crop yield, resulting in significant economic losses for farmers. This paper provides comprehensive analysis tomato plant life cycle environmental conditions required optimum growth. It explores varieties along with properties, detailed information on across all the stages, including causes, symptoms, control measures. The also an extensive evaluation different artificial intelligence methods disease detection prediction. is observed accuracy AI models ranges from 92% 99%. Additionally, advanced technologies like drones/UAV, IoT, cloud edge computing, blockchain cultivation management. advantages challenges w.r.t each technology analyzed. insights solutions discussed this can help farmers researchers effectively manage better understand supporting enhance productivity enable prediction sustainable cultivation.",https://doi.org/10.55003/cast.2026.268213,https://li01.tci-thaijo.org/index.php/cast/article/download/268213/182070,Forest Mapping Satellite Imagery Deep Learning
"Approaches to Provision of Flood and Climate-Resilient Civil Infrastructure in Africa:  Evoking the Integrated Technological, Policy and Community Model to Work",2026,2026-05-14,", , , , ",0,"Civil infrastructure in Africa remains vulnerable to floods and climate-related extreme weather events. This has caused severe socio-economic losses that threaten the region's ability meet its targets for Sustainable Development Agenda. Traditionally based silo-approach proved be insufficient, as they focused on engineering solutions address continent’s climate, socioeconomic governance challenges. The inadequate integration of new sustainable technologies urban planning, design maintenance is one gaps behind this vulnerability. study argues resilience can only achieved through a multi-prolonged approach brings technological innovations, institutional frameworks community-driven adaptation strategies. adoption innovations are context-specific, such nature-based solutions, climate-smart infrastructure, GIS-based flooding models, IoT-based early warning systems, adaptive principles, may help adjust. research draws from three case studies Kenya, South Senegal illustrate how modern accelerate when combined with inclusive participatory approaches. Key barriers like financing gaps, weak coordination, limited technical expertise identified this. article concludes integrated approaches will realise infrastructural technically sound, socially inclusive, economically viable ecologically sustainable.",https://doi.org/10.71458/qvwjby13,https://journals.zegu.ac.zw/index.php/knk/article/download/486/313,Forest Mapping Satellite Imagery Deep Learning
"Urban spatial dynamic modeling in transition: Hybrid, human-centric, and scalable futures",2026,2026-05-14,,0,"Urban spatial dynamic modeling (SDM) has long been used to anticipate land-use change, urban expansion, and infrastructure demand. Yet, despite increasing methodological sophistication, most applications remain oriented toward reproducing patterns rather than supporting sustainability transitions. This perspective argues that SDM is at a turning point outlines how it can evolve address climate neutrality, resilience, equity in both growing shrinking cities. Five interlinked development pathways are proposed: (i) hybrid AI-theory models balancing predictive accuracy interpretability; (ii) human-centric accessibility frameworks grounded time geography; (iii) network-based resilience approaches drawing on graph theory space syntax; (iv) semantic place functions enabled by vision-language foundation models; (v) scalable architectures applicable across diverse data governance contexts. Together, these reposition from forecasting tool transition-support instrument, aligning with planning support systems enabling more sustainable just futures.",https://doi.org/10.1007/s13280-026-02392-0,https://link.springer.com/content/pdf/10.1007/s13280-026-02392-0.pdf,Forest Mapping Satellite Imagery Deep Learning
Deep learning and IoT-based framework for sesame plant identification and weed detection,2026,2026-05-14,", , , , , , ",0,"Automated weed identification in agriculture is a prominent and promising technological intervention as it improves the overall crop productivity yield. But finding weeds dense sesame fields still hard because of occlusion changes lighting. This work suggests hybrid deep learning model that works with IoT to solve these problems. The method uses Region-based Convolutional Neural Network (R-CNN) find plants weeds. Approximately 1,300 images YOLO-formatted annotations were used for training testing. technique includes making region recommendations, preprocessing images, utilizing CNN architecture classify objects, an SVM, leveraging features improve item bounding boxes. model's structure made up three parts: fine-tuning, + box regression. process preparing data included sorting regions interest. Subsequently, areas are sorted into groups based on how they overlap real-world items. After that, found make accurate boxes around items found, which led best classification. question achieved 99.73% classification accuracy maximum IoU 0.787 during forecast procedure. methodology delineated this study possesses potential application agricultural sectors removal farming fields.",https://doi.org/10.1038/s41598-026-47961-1,https://www.nature.com/articles/s41598-026-47961-1_reference.pdf,Forest Mapping Satellite Imagery Deep Learning
Nile River Sudan MultiSite ML Dataset,2026,2026-05-14,,0,"This repository contains the **Nile Sudan MultiSite ML Dataset**, a machine-learning-ready geospatial dataset generated using Google Earth Engine (GEE) for hydrological and remote sensing analysis in along Nile River system. The was developed supervised machine learning applications related to:- flood mapping,- water-body detection,- monitoring,- environmental classification. --- ## Study Area focuses on selected regions Sudan, including areas surrounding Merowe region associated zones. Primary study region:- Dam region, Data Sources multiple terrain products available Engine: ### Satellite Data- Sentinel-1 SAR imagery- Sentinel-2 multispectral imagery Terrain Hydrological Digital Elevation Model (DEM)- derivatives: - elevation slope aspect flow accumulation Climate Rainfall extracted from GEE climate datasets Dataset Features includes following predictor variables: | Feature Description ||---|---|| NDVI Normalized Difference Vegetation Index || NDWI Water MNDWI Modified VV backscatter blue band green red nir Near Infrared swir1 Shortwave 1 swir2 2 flow_acc Flow rainfall_mean Mean rainfall rainfall_sum Total label Classification random Randomized split variable Coordinate System within environment standard geographic coordinate systems with Sentinel products. information is stored in:- `.geo` Temporal Coverage multi-temporal satellite observations processed Engine. Preprocessing Workflow preprocessing pipeline included:1. image acquisition2. Cloud filtering preprocessing3. Spectral index calculation4. feature extraction5. integration6. Sample extraction7. train/test preparation8. CSV export Machine Learning Applications suitable for:- Random Forest classification- XGBoost models- Support Vector Machines (SVM)- Deep workflows- Flood susceptibility mapping- Environmental monitoring Software generation performed using:-",https://doi.org/10.5281/zenodo.20177226,,Forest Mapping Satellite Imagery Deep Learning
"Integrating remote sensing and topographic modeling to identify rainfall-induced water accumulation zones in man-made environment of Kassandra, Greece",2026,2026-05-14,,0,"Rapid and reliable methodologies for identifying areas susceptible to rainfall-induced water accumulation are necessitated by frequent flood events in downstream regions. These techniques especially vital where such zones intersect with critical infrastructure. For that purpose, remote sensing, Geographic Information Systems (GIS), topographical analysis usually integrated within a methodological framework detect flood-prone areas. This research focuses on the man-made environment of Kassandra, Greece, while emphasizing road Sentinel-2A satellite imagery was utilized Object-Based Image Analysis (OBIA) Support Vector Machine (SVM) algorithms land cover classification. An overall classification accuracy 84% obtained. The Topographic Wetness Index (TWI) calculated from ALOS digital elevation model data identify high potential, values exceeding 9 were classified as critical. A negative correlation (-0.24) between Normalized Difference Tillage (NDTI) TWI revealed statistical analysis. result confirmed elevated potential correspond surfaces. results showed approximately 19.5% total 21% network located accumulation. Spatial identified intersections segments stream networks, which provides actionable intelligence risk mitigation. However, resolution limits methodology. Thus, future assessment would benefit integration additional hydrological variables.",https://doi.org/10.30493/das.2026.013103,https://applied.dysona.org/data/pdf/Integrating%20remote%20sensing%20and%20topographic%20modeling%20to%20identify%20rainfall-induced%20water%20accumulation%20zones%20in%20man-made%20environment%20of%20Kassandra%2C%20Greece.pdf,Forest Mapping Satellite Imagery Deep Learning
Reviving Local Wisdom in Environmental Education: A Case Study of the Dayak Deah Community,2026,2026-05-14,", , , ",0,"This study investigates the local wisdom of Dayak Deah community in environmental management as a strategy for sustainability context modernization. It examines how Indigenous knowledge, resources, skills, values, solidarity, and decision-making mechanisms influence education sustainable practices. Data were collected from 346 members across three villages South Kalimantan, Indonesia, through surveys interviews, analyzed using Partial Least Squares Structural Equation Modeling (PLS-SEM) with triangulation validation. The results show that knowledge (β = 0.251, p &lt; 0.001), resources 0.246, skills 0.116, 0.019), values 0.157, 0.002) significantly contribute to education, whereas solidarity 0.084, 0.093) 0.068, 0.153) have positive but non-significant effects. model explains R² 0.377, indicating 37.7% variation is accounted by these dimensions wisdom. Traditional practices such shifting cultivation, harvesting forest products, herbal medicine, weather forecasting, water management, hunting, conservation are deeply embedded customary law. Social cohesion collective work rituals further supports In conclusion, Deah’s provides valuable ecology. Incorporating into policy can enhance ecological awareness, promote livelihoods, preserve future generations.",https://doi.org/10.46488/nept.2026.v25i02.d1848,https://doi.org/10.46488/nept.2026.v25i02.d1848,Forest Mapping Satellite Imagery Deep Learning
GAN-augmented vision transformer with balanced synthetic data generation for robust rice leaf disease detection,2026,2026-05-16,", , , , ",0,"Early and accurate identification of rice leaf diseases is essential for sustainable crop management; however, many existing convolutional neural networks (CNNs) based solutions struggle with class imbalance limited robustness when applied to real-field data. In this work, a generative adversarial network (GAN) augmented vision transformer (ViT) framework introduced overcome these limitations. A deep size representative samples underrepresented disease categories, resulting in more balanced training dataset achieving Fréchet inception distance (FID) score 18.6. The then used train model that leverages self-attention capture global contextual features images. Experimental evaluation across ten classes shows the proposed approach attains an overall classification accuracy 96.5%, exceeding performance several established CNN architectures. Additionally, demonstrates strong generalization capability on external field dataset, 94.8% accuracy. To validate real-world applicability, trained deployed Jetson Nano edge device, where it delivers efficient inference suitable practical agricultural applications. findings indicate combining GAN-based data augmentation transformer-based learning provides reliable scalable solution detection.",https://doi.org/10.11591/ijece.v16i3.pp1307-1318,https://ijece.iaescore.com/index.php/IJECE/article/download/41377/18750,Plant Disease Detection YOLO Transformer Agriculture
Comparative hyperparameter optimization of object detection models for precision monitoring of cucumber beetles and similar insects on yellow sticky cards,2026,2026-05-14,", , , ",0,"Computer vision presents a great opportunity for improving pest monitoring in agriculture, particularly yellow sticky traps, critical component IPM. However, despite the growing interest applying object detection models insect identification, datasets present unique challenges, and approaches fine-tuning model parameters to achieve reliable performance remain limited. This study explores influence of fine tuning three key hyperparameters (learning rate, optimizer type batch size) on two popular (YOLO RT-DETR), detecting pests with particular emphasis identifying cucumber beetles. Results showed that higher learning rates reduced across precision, recall, mAP50 both models. In contrast, SGD improved outcomes, RT-DETR, while YOLO proved more robust high rates. Our also achieved comparable accuracy levels, once optimal settings were determined each model. These findings highlight importance hyperparameter systems support development scalable AI workflows precision agriculture.",https://doi.org/10.1038/s41598-026-51483-1,https://www.nature.com/articles/s41598-026-51483-1_reference.pdf,Plant Disease Detection YOLO Transformer Agriculture
Spectrally optimised YOLOv10s-SeqOpt framework for real-time UAV-based early detection of avocado foliar diseases in indian orchards,2026,2026-05-14,", , , ",0,"Avocado orchards in southern India experience annual yield losses of 20-40% due to foliar pathogens, including Anthracnose (Colletotrichum Gloeosporioides), Root Rot (Phytophthora Cinnamomi), Algal Leaf Spot (Cephaleuros Virescens) and Scab (Elsinoe Perseae). Conventional field scouting RGB based imaging are unable detect early-stage infections beneath dense canopy cover, delaying timely intervention contributing excessive fungicide use. To address these limitations, this study introduces a UAV multispectral-RGB pipeline paired with deep learning detection framework built from the YOLO family models (YOLOv5s-YOLOv10s) evaluated on field-collected dataset 5,953 annotated images comprising 35,422 bounding box instances across four disease classes. A Sequential SGD-AdamW (SeqOpt) optimizer was designed stabilize gradient dynamics multispectral noise by combining global exploration capability SGD early training phases adaptive refinement precision AdamW later phases. As result, SeqOpt achieved an 8% reduction final loss 14% improvement stability index compared individual baseline optimisers, confirming superior convergence quality under spectrally heterogeneous conditions. Systematic benchmarking all six architectures demonstrated that YOLOv10s-SeqOpt delivered highest performance, achieving 96.0% accuracy, F1-score = 0.911, mAP@0.5 0.937 validation set. consistently outperformed YOLOv5s-YOLOv9s both datasets, OCN input providing measurable advantages over five The optimized model quantized deployed two embedded AI platforms - NVIDIA Jetson Orin Nano, real-time inference at 69.5ms per frame PyTorch runtime, Raspberry Pi 5, supporting scheduled survey 1.545s via ONNX runtime without thermal throttling extended evaluation sessions. proposed demonstrates field-ready for large-scale orchard monitoring, bridging gap between research-grade real-world agriculture deployment through validated, scalable integrating imaging, edge computing sustainable management Indian horticulture.",https://doi.org/10.1038/s41598-026-50025-z,https://www.nature.com/articles/s41598-026-50025-z_reference.pdf,Plant Disease Detection YOLO Transformer Agriculture
Image-based automated identification of SBR-transmitting planthoppers on sticky traps,2026,2026-05-13,", , , , , , , ",0,"Abstract Accurate monitoring of insect vectors is critical for managing Syndrome ‘basses richesses’ (SBR), a disease affecting sugar beet crops in Europe. This study presents deep learning (DL) approach the automated identification Cixiidae planthoppers, primary SBR vectors. Several DL architectures, including convolutional neural networks (CNN) and vision transformers, were benchmarked, leading to selection Inception-v3. architecture was then used develop two complementary models: first distinguish from other groups, second classify species within Cixiidae, namely Pentastiridius leporinus , Hyalesthes obsoletus Reptalus spp. Discrimination among these essential, as they differ their efficiency role transmitting SBR. The models trained validated on over 40,000 high-resolution images collected sticky traps deployed grapevine fields across Germany Serbia between 2022 2024. Species labels based morphological verified via DNA barcoding, resulting dataset made publicly available. Statistical visual model evaluation confirmed high performance biological relevance. achieved 94% overall accuracy with 99% recall while exceeded accuracy. Performance further evaluated unseen test 2024, showing agreement manual counts (R 2 &gt; 0.9). Analysis image resolution identified 1,600 dpi optimal balance computational efficiency. demonstrates potential reliable SBR-vector scalable integration into precision pest management strategies.",https://doi.org/10.1007/s41348-026-01275-6,https://link.springer.com/content/pdf/10.1007/s41348-026-01275-6.pdf,Plant Disease Detection YOLO Transformer Agriculture
"Detection of Rice Diseases: Leaf Blast, Bacterial Leaf Light, and Brown Spot Using Image Enhancement and Faster Region-Based Convolutional Neural Network",2026,2026-05-13,", , , ",0,"Rice diseases such as leaf blight, blast, and brown spot remain major constraints on food security rural livelihoods across Southeast Asia, causing significant yield losses each year. In Indonesia, particularly in Lamongan, East Java, these pathogens threaten smallholder productivity disrupt national rice supply chains. This study aims to enhance automated disease detection under real agricultural conditions by integrating image preprocessing techniques with a deep learning-based framework. The main contribution lies developing hybrid pipeline that combines RGB-to-grayscale conversion contrast stretching prior model training, effectively mitigating low-contrast noise commonly found field-acquired datasets. enhanced images are subsequently processed using the Faster Region-Based Convolutional Neural Network (Faster R-CNN) ResNet-50 backbone localize classify symptoms. Experiments conducted dataset of 1,500 annotated achieved high performance, accuracies 97.37% for 94.12% 95.24% spot. Compared baseline R-CNN model, proposed approach improved classification accuracy from 0.8906 0.9297, reduced false negatives 0.439 0.1998, increased foreground 0.55 0.78, descreased total loss 0.839 0.6493. These results demonstrate significantly enhances feature representation, leading accuracy, error rates, more stable training behavior. Overall, framework provides robust reliable identification offers strong potential practical deployment precision agriculture systems.",https://doi.org/10.35882/ijeeemi.v8i2.287,http://www.ijeeemi.org/index.php/ijeeemi/article/download/287/274,Plant Disease Detection YOLO Transformer Agriculture
Optimasi Deteksi Hama Tanaman Melon Berbasis YOLOv9,2026,2026-05-13,", , ",0,"Pest attacks are one of the main problems in melon cultivation, significantly impacting productivity and crop quality. Manual pest identification has limitations terms objectivity, consistency, efficiency, especially medium to large-scale agricultural fields. This study developed a computer vision-based visual detection system for pests by utilizing YOLOv9 architecture public datasets obtained from Roboflow platform. The dataset used consisted 1,198 images, divided into 879 training 131 validation 188 test images. model process employed data augmentation techniques, generating three outputs per example adding noise up 2.52% pixels enhance model's resilience variations. research methodology included design, preprocessing, training, performance evaluation using precision, recall, mean Average Precision (mAP) metrics. results showed that achieved mAP@50 61.6%, with 56.9% precision 58.8% indicating adequate capability good inference efficiency. Thus, potential be as an early mechanism plant support decision-making agriculture.",https://doi.org/10.36596/jitu.v10i1.2265,https://ejournal.uby.ac.id/index.php/jitu/article/download/2265/901,Plant Disease Detection YOLO Transformer Agriculture
A Lightweight Explainable AI-Enabled IOT Framework for Real-Time Smart Environment Monitoring using Intelligent Image Analytics,2026,2026-05-12,", , ",0,"The rapid growth of smart environments has increased the demand for intelligent and energy-efficient IoT monitoring systems capable real-time image analysis. This paper proposes a Lightweight Explainable AI-Enabled Framework Real-Time Smart Environment Monitoring Using Intelligent Image Analytics. proposed framework integrates lightweight deep learning, edge computing, Artificial Intelligence (XAI) to enable accurate transparent environmental with reduced computational overhead latency. system utilizes optimized convolutional neural networks anomaly detection, object recognition, event classification using visual sensor data. was evaluated CIFAR-10, PASCAL VOC 2012, custom dataset. Experimental results achieved an accuracy 98.4%, precision 97.8%, recall 97.2%, inference latency by 41% compared conventional approaches. Additionally, XAI module improved interpretability through explanation predictions.The offers scalable, low-cost, reliable solution city surveillance, industrial safety, applications.",https://doi.org/10.55041/ijsmt.v2i5.198,https://ijsmt.org/wp-content/uploads/2026/05/A-Lightweight-Explainable-AI-Enabled-IOT-Framework-for-Real-Time-Smart-Environment-Monitoring-using-Intelligent-Image-Analytics.pdf,Plant Disease Detection YOLO Transformer Agriculture
A minimal-net CNN model for an IoT-based brain tumor detection and monitoring system,2026,2026-05-12,", , ",0,"In this study, we propose M-Net, a lightweight Convolutional Neural Network (L-CNN) designed for real-time brain tumor classification and detection. Large, state-of-the-art (SOTA) CNN models often face deployment challenges on edge devices due to their high computational resource requirements. To address this, M-Net utilizes sequential architecture with 4 × kernels progressive filter expansion, balancing efficiency performance. The model was trained tested three diverse MRI datasets (3-class, 4-class, 15-class) evaluate its robustness generalizability across varying modalities. k-fold cross-validation (k = 5) an unseen test set, achieved average accuracy of 99%, outperforming SOTA CNNs (96%). study also integrates explainable AI techniques-LIME, SHAP, Grad-CAM-to visualize regions images contributing the model's decision-making process. Additionally, web mobile application smart management (SBTM) developed using demonstrating processing at 1 FPS, minimal thermal consumption, low energy usage. novel contributions lie in efficient integration XAI, making it suitable candidate clinical diagnosis. With only 495,972 parameters, offers practical, deployable solution devices.",https://doi.org/10.1038/s41598-026-51236-0,https://www.nature.com/articles/s41598-026-51236-0_reference.pdf,Plant Disease Detection YOLO Transformer Agriculture
