title,year,pub_date,authors,citations,abstract,doi,pdf_url,keyword
Optimized in vitro regeneration and salicylic acid-induced callus enhancement in Lantana camara L.,2026,2026-05-14,", , ",0,"Lantana camara, a widely used medicinal plant in traditional therapeutics, attracts attention as reservoir of various highly desirable bioactive compounds pharmacological importance. Secondary metabolite production intact plants is limited by environmental factors and anthropogenic activities that disrupt ecosystems. Therefore, cell organ cultures are prominent alternatives for continuous consistency terms quality quantity high value products. A systematic manipulation cells can produce desired metabolites be sequestered either directly from the medium or cells. Surface sterilization explants often difficult. Studies indicate callus L. camara same allelochemicals vitro vivo, which may interfere with healthy growth regeneration. The current investigation aimed to develop an efficient protocol establishing shoots assess effect Salicylic acid (SA) on cultures. MS supplementation 35.2 µML−1 BAP was best shoot multiplication, 2.3 ± 0.28 2.0 0.35 tip nodal explants, respectively, 4.6 Kin elongation, resulting 6.05 7.92 0.79 cm long two respectively . highest number roots per (3.80 0.59) obtained 7.5 IBA. Embryogenic calli resulted light-incubated For leaf frequency induction (90%) biomass (0.41 0.04 g) were at 5.4 NAA + 0.88 BAP. internodal phytohormone combination 5 1 2,4-D (90%), while 40 4 proved proliferation (2.01 0.09 g). In dark incubation, found respectively. elicitation response, fortified low SA concentration (125 µML−1) favored accumulation more incubation than light.",https://doi.org/10.1007/s44372-026-00615-y,https://link.springer.com/content/pdf/10.1007/s44372-026-00615-y.pdf,Forest Pest Detection Large Model
Sugar Beet Integrated Pests and Diseases Management in Current Climatic Conditions in Central Area of Romania,2026,2026-05-14,", , ",0,"The European Union is a large producer of beet sugar, producing about 50% the total amount worldwide, sugar being also used for ethanol fuel and biogas production. An experiment was conducted to NIRDPSB Brasov between 2023- 2024 provide an integrated control strategy in actual climatic conditions. Frequency, intensity degree attack produced by some pests diseases were analyzed. alternation pesticides strict application reduce initial inoculum delay emergence resistant insects pathogen. This percentage different ranged from 1.72% 6.2% pest raged 1.4% 16%. changes dynamics caused climate change emphasize need methods ensure resilience viability crop. aim analyses factors like conditions, presence impact on order create technology adequate various biotic abiotic that are constantly changing.",https://doi.org/10.15835/buasvmcn-agr:2025.0024,https://journals.usamvcluj.ro/index.php/agriculture/article/download/15395/13842,Forest Pest Detection Large Model
Grafting as a strategy for the rescue of native Brazilian tree species: Analysis of growth and anatomy,2026,2026-05-14,", , , , , , , , ",0,"Environmental degradation caused by human activities, such as dam failures, leads to habitat fragmentation, river contamination, and biodiversity loss. To mitigate these impacts, conservation strategies have been developed preserve the genetic diversity of forest species. One promising approach is grafting, which allows rescue propagation vulnerable trees. This study aimed evaluate efficiency cleft grafting in rescuing individuals Garcinia gardneriana (Planch. &amp; Triana) Zappi, Calophyllum brasiliense Cambess., Handroanthus albus (Cham.) Mattos Brumadinho region. Branch segments were collected from mature trees grafted onto seedlings same species or genus. Over a 90-day period, graft survival growth monitored at 15-day intervals. In addition, anatomical analyses conducted union between scion rootstock. The results showed that C. exhibited highest rate (70%), with significant shoot both length diameter. H. steady uniform growth, 60%. contrast, G. presented lowest (40%) slower probably due incompatibility. Microscopic analysis revealed differences tissue development pronounced accumulation phenolic compounds region gardneriana, may hindered vascular reconnection negatively affected establishment. These highlight importance compatibility for success seedling development. Furthermore, they demonstrate technique ecological restoration native tree impacted areas.",https://doi.org/10.53661/1806-9088202650263991,https://www.revistaarvore.ufv.br/rarv/article/download/263991/58999,Forest Pest Detection Large Model
Coupling remotely sensed data with local perspectives to better understand small-scale tropical forest changes,2026,2026-05-14,", , , , , , , ",0,"Abstract Forests are essential for climate, biodiversity, and society. Consequently, conserving or increasing forest cover is the focus of many national international policies. Yet implementing such policies locally remains a massive challenge, partly due to diverging perceptions small-scale changes their effects on livelihoods. In this study, we couple remotely sensed at village level with local land-use between 2010 2020 drivers. Our Lao People’s Democratic Republic (Laos) which maintains some highest in Southeast Asia. We conducted group discussions walking interviews committees 27 villages province Vientiane capital. find that remote sensing data perception align negative trends small scales. The expressed current economic, policy, socio-economic drivers more likely lead maintenance expansion agricultural areas rather than conservation forests. As future developments, prioritize infrastructure development over conservation. findings highlight importance context-specific understanding changes. More just effective can be formulated by coupling perspectives landscape planning. Ultimately, study illustrates complex, contentious, require participatory adaptive policy responses reflect reality.",https://doi.org/10.1007/s10113-026-02566-2,https://link.springer.com/content/pdf/10.1007/s10113-026-02566-2.pdf,Forest Pest Detection Large Model
Advanced tissue clearing and three-dimensional imaging approaches to visualize neural innervation in the rat knee joints,2026,2026-05-13,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",0,"Tissue clearing techniques, combined with immunolabeling and three-dimensional (3-D) high-resolution imaging, have emerged as powerful tools for mapping the architecture of nerves that supply a specific tissue. However, despite significant advances in these visualizing nerve fibers within joint structures remains technically challenging task. Moreover, most current protocols are optimized use mice, limiting their application other animal species greater tissue size, such rats, which offer advantages anatomical studies behavioral models sensory innervation pain. Therefore, continued refinement imaging methods rat is essential improving resolution translational relevance studies. In this work, we assessed compared two protocols, modified polyethylene glycol-associated solvent system (PEGASOS) newly developed hybrid method combines CUBIC/3DISCO (c-Clear), to visualize neurofilament-positive (NF+ ) knees using 3-D fluorescence imaging. summary, c-Clear resulted better option detect NF+ knee, whereas PEGASOS cleared tissues revealed autofluorescence muscle bone marrow, compromising neurofilament visualization. Additionally, highlight importance multi-angle approaches when cutting-edge light-sheet microscopy capture spatial context neural patterns complex knee microenvironment.",https://doi.org/10.1038/s44303-026-00167-6,https://www.nature.com/articles/s44303-026-00167-6_reference.pdf,Forest Pest Detection Large Model
Mechanisms underlying patchy distribution pattern and spread of the invasive species Solanum rostratum (Solanaceae) in the Agro-Pastoral region of Northern China,2026,2026-05-13,", , , , , ",0,"Introduction Understanding the mechanisms driving patchy distribution patterns is crucial for managing invasive species. This study investigates multi-vector dispersal dynamics underlying spread of Solanum rostratum in Agro-Pastoral Region Northern China. Methods We integrated spatial analysis historical and field‑collected occurrence data, mechanistic simulations, field experiments to quantify by wind, vehicles, animals. A Gamma Generalized Linear Mixed Model (GLMM) was used attribute variation empirically derived minimum arrival speeds different vectors their interactions. Results identified 103 spatially clustered patches with strong directional alignment roads but not rivers. Wind‑mediated limited (&amp;lt;0.12 km/year), whereas vehicle‑ animal‑mediated epizoochory showed higher potential (0.08–0.58 0.44–0.56 km/year, respectively). Statistical models attributed 64.3% variance speed these three vectors, vehicle being most influential single factor. Synergistic interactions among significantly enhanced local, within‑patch spread. However, observed long‑distance, inter‑patch (up 1,746 km/year) vastly exceeded capacity any natural vector or synergy, implicating human‑mediated transport contaminated materials as primary driver regional colonization. Discussion These findings demonstrate that invasions can arise from distinct operating at scales: local synergistic anthropogenic long‑distance jump via human activities. Effective management therefore requires dual strategies targeting synergy pathways human‑assisted",https://doi.org/10.3389/fpls.2026.1809773,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1809773/pdf,Forest Pest Detection Large Model
Population structure and reproductive ecology of wild pigs at the northern edge of the North American invasive range,2026,2026-05-13,", , , , ",0,"Wild pigs (Sus scrofa) have been expanding their range in Canada during recent decades. While high reproductive output is typically reported wild pigs, performance at the northern edge of North American invasive not well characterized. In this study, we describe population structure and parameters Alberta, Canada, estimate age juvenile sub-adults based on a Gompertz growth model fitted known from Texas, test hypotheses regarding ecology context. With proportion reproductively active females (68%), litter sizes comparable to other regions (median 5, IQR [4-8]), Alberta maintained potential. However, estimates suggested low survival within first year which may limit region, potentially working favor on-going control program. Continued monitoring pig essential understanding dynamics planning efforts relation changing environmental conditions.",https://doi.org/10.1038/s41598-026-53009-1,https://www.nature.com/articles/s41598-026-53009-1_reference.pdf,Forest Pest Detection Large Model
Terrestrial environmental DNA survey substantially improves detection of satellite populations for an invasive insect,2026,2026-05-13,", , , , , , , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9556900/v1,https://www.researchsquare.com/article/rs-9556900/latest.pdf,Forest Pest Detection Large Model
Advances in artificial intelligence for climate science methods applications and evaluation challenges,2026,2026-05-13,", , , , ",0,"To synthesize recent advances in artificial intelligence (AI) (machine learning (ML)/deep (DL)) for climate science across modeling, extreme-weather analysis, renewable-energy optimization, emissions monitoring, and adaptation. Using a PRISMA-aligned protocol, we surveyed studies published between 2015 2025 major scholarly databases. We extracted task definitions, datasets, model classes, evaluation metrics, baselines, validation design, uncertainty treatment, openness (code/data), energy/CO $$_2$$ reporting. Evidence is organized by application domain methodological rigor, emphasizing transferability operational relevance. Strong evidence exists improved short- to medium-range forecasting, nowcasting, bias correction, anomaly detection. Physics-guided hybrid models, including PINNs neural operators, increasingly rival numerical weather prediction (NWP) systems targeted settings. However, robust external validation, out-of-distribution testing, quantification, transparent reporting of code computational footprint remain inconsistent. AI enhances but does not replace physically based modeling. contribute field-level synthesis that combines PRISMA screening with study-quality checklist foreground reproducibility, sustainability. Adoption physics-guided architectures, probabilistic prediction, regime-aware carbon-aware benchmarking essential decision-grade AI.",https://doi.org/10.1007/s44163-026-01262-8,https://link.springer.com/content/pdf/10.1007/s44163-026-01262-8.pdf,Forest Pest Detection Large Model
Interpretable Machine Learning Framework for Early-Stage Potato Yield Forecasting Using Climatic Features in Bangladesh,2026,2026-05-13,", , , ",0,"Abstract: Bangladesh, one of the world’s major potato-producing countries, faces significant yield variability driven by changing climatic conditions, with profound implications for agricultural productivity and food security. However, specific impact meteorological factors on potato production has not been thoroughly investigated. The present paper aims to provide a robust quantitative framework assessing relative effects agro-climatic variables formation. Weather that were statistically significantly related mortality count first selected using Analysis Variance (ANOVA) F-regression feature ranking Individual Importance through Random Forest. Pearson Spearman’s correlation analyses additionally performed assess strength direction these relationships, along bivariate kernel density estimation (KDE) used enlarge optima toward maximization. For testing predictive robustness, was taken into account, three machine learning algorithms —RF (Random Forest), SVR (Support Vector Regression), KNN (K-Nearest Neighbors) —were RF model most accurate generalizable, yielding almost perfect results (R² = 0.999) minimal forecast errors (MAPE 0.70%, MAE 0.0803, RMSE 0.1014). developed enhances understanding climate–yield relationships provides practical insights science-based management adaptation stress. These have immediate middle-income agrarian economies, such as in strengthening resilience sustainable",https://doi.org/10.31449/inf.v50i12.12261,https://www.informatica.si/index.php/informatica/article/download/12261/6678,Forest Pest Detection Large Model
How Does Agricultural Digital Infrastructure Construction Empower High-Quality Agricultural Development? The Mediating Roles of Green Technology Innovation and Farmland Scale Management,2026,2026-05-11,", , , , ",0,"Agricultural total factor productivity (ATFP) serves as the core driver and a critical benchmark for high-quality agricultural development. Utilizing panel data from 31 Chinese provinces (2012–2023), this study examines impact, mechanisms, heterogeneity of digital infrastructure construction (ADIC) on ATFP. Results show that significantly promotes ATFP with distinct non-linear acceleration. Specifically, once development surpasses threshold (1.5416), marginal contributions increase substantially, marking transition dividends “accumulation” to “explosive release.” Mediation analysis identifies green technological innovation farmland scale management key pathways, accounting 11.4% 12.5% effect, respectively. This confirms ADIC enhances through technical effect operation effect. Regional is significant: yields significant positive impacts main food consumption balanced areas, whereas results grain-producing areas remain statistically insignificant. Based these conclusions, it recommended policymakers maintain strategic focus by proactively deploying rural surpass thresholds, implementing differentiated regional strategies, effectively translating into endogenous momentum integrated application technologies improvement transfer service systems.",https://doi.org/10.3390/agriculture16101037,https://www.mdpi.com/2077-0472/16/10/1037/pdf?version=1778494966,Smart Forestry Digital Twin
"Smart Farming for Small Farms: Technologies, Challenges, and Opportunities for Small-Scale Producers",2026,2026-05-11,,0,"Despite producing much of the world’s food, small-scale farms face severe resource shortages, climate risks, and infrastructure gaps. While digital advances ranging from IoT sensing to AI-driven analytics offer pathways improve productivity, adoption remains uneven. This integrative review synthesizes evidence on smart-farming technologies specifically for smallholders, identifying primary barriers, enabling conditions, design principles successful deployment. Unlike broader reviews, article explicitly evaluates small-farm suitability, quality, implementation architecture rather than technological capability alone. The synthesis shows that is consistently constrained by clustered notably high capital maintenance costs, limited technical capacity, unreliable electricity or internet access. It also finds strongest modular, offline-capable monitoring alerting tools, while durable gains highly integrated full-platform systems thinner more pilot-dependent. To advance equitable innovation, proposes a fit-for-context deployment logic centered co-design, local repair advisory financing policy support aligned with realities. Overall, smart farming can strengthen resilience, environmental performance small farms, but only when are embedded in inclusive service models systems.",https://doi.org/10.3390/green1010003,https://www.mdpi.com/3042-9242/1/1/3/pdf?version=1778503000,Smart Forestry Digital Twin
,2026,2026-05-11,,0,No abstract available,https://doi.org/10.32782/2663-5941/2026.2.2,https://doi.org/10.32782/2663-5941/2026.2.2,Smart Forestry Digital Twin
Suitability of the Data Distribution Service for Next-Generation Ethernet-Based Agricultural Machinery Networking,2026,2026-05-08,", , , , ",0,"The current state of the art in agricultural industry for inter-manufacturer, plug-and-play communications is ISO 11783 standard series, which mandates use 250 Kb/s CAN bus. To support higher data rates, 23870 series under development, defining a gigabit automotive Ethernet physical layer next-generation machine-to-machine communication networks. However, middleware needed to handle complexity system by providing an additional abstraction. It should address future needs such as levels automation, logging, modern types, quality service configuration, and best-practice cybersecurity. Data Distribution Service (DDS) potential network. DDS provides many features not present 11783, it standardised protocol sharing between distributed applications. This work analyses extent can be used develop meets requirements networking machinery. A proof-of-concept design presented, including Task Controller implement shown that are fulfilled. new DDI concept proposed decomposes monolithic numeric into separate typed Enums handling group, feature, SI units, enabling more flexible signal definitions. Four security configurations tested implementation has significant impact on throughput.",,https://arxiv.org/pdf/2605.07742,Smart Forestry Digital Twin
Improving tree stability with optimized pruning: a comprehensive cycle method,2026,2026-05-08,", , , , , ",0,"Abstract Key message A new, comprehensive computational cycle that integrates LiDAR scanning, Finite Element Modeling (FEM), and Topology Optimization (TO) can help guide pruning decisions. This process aims to restore or improve a tree’s structural stability, lowering the risk of failure from wind boosting long-term urban tree resilience. Frequent incidents trees falling in São Paulo highlight need for innovative methods analyze modify structures. Natural growth optimizes its architecture, however improper practices often weaken this balance, leaving highly vulnerable under conditions cause falls. Addressing these issues requires better understanding biomechanics. scanning offers precise architecture through creation laser pulse-based point cloud. The Method (FEM) accurately models physical forces acting on by solving differential equations each element. study introduces algorithm based (TO), which material distribution within defined domain specific goals. Combining LiDAR, FEM, proposed TO creates practical assessing responses loads reoptimizing after pruning. Using data processed with FEM software, is demonstrated Tipuana tipu tree, showing potential reduce fall risks. In terms, framework provides decision-support tool strategies wind-induced while preserving performance. Although current implementation primarily mechanical was using single case study, methodology general be applied different species contexts worldwide, future developments expected integrate ecophysiological processes species-specific properties.",https://doi.org/10.1007/s00468-026-02744-z,https://link.springer.com/content/pdf/10.1007/s00468-026-02744-z.pdf,Smart Forestry Digital Twin
Role of Industry 4.0 technologies in advancing mental health and holistic well being through a systematic literature review,2026,2026-05-07,", , , , , ",0,"This study focuses on the prospective of Industry 4.0 technologies in advancing mental health care and promoting holistic well-being line with Sustainable Development Goal 3 (SDG 3). Mental disorders pose a critical challenge to world’s healthcare infrastructure. Innovative technological solutions are required for effective treatment, ongoing monitoring, early diagnosis issues.The potential emerging digital such as Artificial Intelligence (AI), Machine Learning (ML), Internet Things (IoT), robotics, blockchain technology, twins treatment. The undertook systematic literature review using PRISMA-based approach. examined over 250 peer-reviewed publications from reputable academic databases Scopus, Web Science, PubMed, Google Scholar. To find important trends applications care, thematic synthesis technique was used chosen literature.The identified key AI-based predictive analytics, IoT-based wearable robotic therapeutic assistance, blockchain-based secure medical data management, twin simulations. results offer comprehensive technology system, emphasizing improve detection disorders, patient engagement, processes making decisions within system. research, however, highlights challenges that likely hinder application including issue privacy, use biased algorithms, accessibility, human oversight AI-assisted therapy. review, therefore, shows proactive, personalized, data-driven nature well achievement SDG 3.",https://doi.org/10.1186/s12982-026-02048-0,https://link.springer.com/content/pdf/10.1186/s12982-026-02048-0.pdf,Smart Forestry Digital Twin
ПРОЄКТУВАННЯ СИСТЕМИ АВТОМАТИЗОВАНОГО МОНІТОРИНГУ ЛІСОВИХ РЕСУРСІВ,2026,2026-05-07,,0,"В статті наведено результати наукового дослідження, спрямованого на розв’язання актуальної проблеми цифровізації лісового господарства в умовах глобальних екологічних та антропогенних викликів. У ході досліджен- ня було проведено критичний огляд ринку існуючого програмного забезпечення, що дозволило ідентифікувати фун- даментальні недоліки сучасних систем. Зокрема, обмежену інтеграцію даних з різних джерел недостатні аналітичні можливості. На основі аналізу методів одержання інформації про навколишнє середовище (дистанційне зондування, геоінформаційні системи, LiDAR) дослідження особливостей лісових ресурсів розроблено концептуальні вимоги до спеціалізованого забезпечення спроєктовано багатофунк- ціональну вебплатформу для автоматизованого моніторингу і поглибленого ресурсів. Створено архітектуру, яка забезпечує об’єднання дистанційного зондування Землі, технологій лазерного скануван- класичної лісової таксації межах єдиної ГІС-інфраструктури. Розроблена платформа реалізує комплек- сний підхід, поєднуючи собі модулі інтерактивного картографування, точного кількісного якісного обліку біоресурсів, а також інноваційну систему розташування лісогосподарської техніки реальному часі. Особливу увагу приділено функціоналу управління завданнями, дозволяє автоматизувати призначення робіт контроль їх виконання прив’язкою конкретних географічних координат. Запропонована вебплатформа є ефективним інструментом переходу моделі сталого лісокористування, забезпечуючи надійний механізм протидії деградації лісів, моніторинг наслідків кліматичних змін загальну цифрову трансформацію виробни- чих процесів у лісовій галузі. Отримані можуть бути використані при створенні загальнодержавних систем екологічного побудові динамічних цифрових двійників масивів",https://doi.org/10.35546/kntu2078-4481.2026.2.32,https://journals.kntu.kherson.ua/index.php/visnyk_kntu/article/download/1443/1386,Smart Forestry Digital Twin
Ecosystem technology (ecotech): Harnessing natural processes to address global challenges,2026,2026-05-06,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",0,"Over the past 80 years, biotechnology has advanced agriculture, health care, and economic development by harnessing biological processes from organism inward, i.e., organ system to molecular scale. Today's global challenges, including biodiversity loss, climate change, pollution, demand a complementary technological expansion inspired operating outward, at levels of populations, communities, ecosystems, biosphere. Here, we present components this through ecosystem technology, or ecotech. We propose framework for ecotech integrate elements ecology, engineering, earth science function as practical conceptual convergence accelerator. Ecotech will advance critical environmental solutions uniting independently evolving technologies, generating diverse fields inquiry (e.g., ecomimicry, materials science, sensing signaling), inspiring innovation. To harness innovation improve nature restoration, carbon storage, water quality, energy, infrastructure resistance disasters, is guided cross-cutting actions ensure scalability, equity, accountability. When integrated into strategies across nongovernmental organizations, business, governments, offers pathway adaptation, recovery, diversification growth. By sciences scale, transforms technology tool confront humanity's most urgent existential needs secure livable future.",https://doi.org/10.1126/sciadv.aec5411,,Smart Forestry Digital Twin
Revolutionizing industries through cyber-physical systems: a systematic review,2026,2026-05-04,", ",0,"Cyber-Physical Systems (CPS) have emerged as a core enabling paradigm for intelligent, interconnected, and automated systems across industrial societal domains. With the rapid convergence of CPS with technologies such Internet Things (IoT), artificial intelligence, edge computing, there is growing need structured up-to-date synthesis research. This study aims to systematically review literature consolidate existing knowledge, analyze architectural components, identify emerging trends research gaps. A systematic was conducted using Scopus database. Articles conference papers published between 2015 2025 were selected based on PRISMA inclusion exclusion criteria. The studies analyzed examine evolution, layers, application domains, technologies, associated challenges. reveals that architectures are commonly around sensing, communication, computation, control though their implementation varies significantly applications expanded rapidly in smart cities, healthcare, automation, energy systems, agriculture, transportation, environments. integration IoT, IIoT, digital twins has enhanced real-time decision-making system autonomy. However, challenges related interoperability, scalability, security, real-world validation, sustainability persist. provides comprehensive cross-domain research, moving beyond domain-specific narratives offer comparison, integrative analysis, identification critical findings support researchers practitioners understanding current developments guide future toward robust, secure, sustainable CPS-enabled systems.",https://doi.org/10.1007/s10791-026-10125-w,https://link.springer.com/content/pdf/10.1007/s10791-026-10125-w.pdf,Smart Forestry Digital Twin
,2026,2026-05-04,,0,"7. International Accounting Standards Board.( 2024).Accounting policies, changes in accounting estimates and errors (IAS 8).IFRS Foundation.https:/",https://doi.org/10.70286/eoss-04.05.2026,https://www.eoss-conf.com/wp-content/uploads/2026/05/Tallinn_Estonia_04.05.26.pdf,Smart Forestry Digital Twin
Sustainability and Energy Economics in Agriculture,2026,2026-04-30,,0,Sustainable rural development rests on a careful balance between sustainable agriculture and the energy sector [...],https://doi.org/10.3390/agriculture16090987,,Smart Forestry Digital Twin
Optimizing Dispatch Strategies for CSP Plants: A Monte Carlo Simulation Approach to Maximize Annual Revenue in Chile's Renewable Energy Sector,2026,2026-04-30,,0,"Chile’s abundant solar resources, particularly in the Atacama Desert, present an unparalleled opportunity for large-scale renewable power generation. Among various technologies available, Concentrated Solar Power (CSP) offers distinct advantages by coupling high-efficiency collection with thermal energy storage (TES), enabling dispatch of electricity when demand and market prices are most favorable. This doctoral research focuses exclusively on optimizing CSP plant strategies through a rigorous Monte Carlo simulation framework, aiming to maximize annual revenues while reinforcing grid stability mitigating curtailment risks. The study is grounded broader goals under Energy Policy 2050, which seeks significant penetration renewables national mix. By centering CSP, this work addresses crucial barriers widespread adoption—namely, intermittency, limited flexibility, potential financial uncertainty operators. At heart investigation 100 MW facility strategically located Desert harness consistently high irradiance. methodology integrates real-world data, resource profiles, detailed system constraints into stochastic model. approach captures inherent variability both input prices, allowing comprehensive exploration diverse scenarios. systematically varying charge–discharge schedules, ramp rates, operational constraints, model identifies revenue-maximizing configurations, revealing how can be leveraged shift production peak-price intervals. Such flexibility especially critical evolving market, where occasional oversupply from other sources lead sharp price drops heightened risk. Central simulation’s design concept iterative optimization. Each run incorporates fluctuations seasonal irradiation, policy-driven remuneration mechanisms (e.g., capacity payments or ancillary services). Over numerous iterations, converges probability distribution possible revenue outcomes, highlighting significance adaptive that account uncertainty. results conclusively demonstrate advanced algorithms substantially enhance profitability—by over 100% compared less sophisticated, fixed-schedule approaches—while simultaneously supporting balance. These optimized mitigate need forced curtailments aligning output peaks, illustrating operators valuable partners seeking stability. Beyond quantitative findings, actionable policy recommendations. It underscores value granting producers greater autonomy incorporating real-time signals purchase agreements. measures incentivize investment storage, as better capture high-value intervals avoid selling low-price negatively priced periods. thesis further argues economic rationale enhances bankability projects, attracting investors who might otherwise favor more established technologies. improving appeal Chile accelerate its transition toward cleaner, resilient portfolio—an imperative given dual challenges rising global push carbon-neutral power. In conclusion, provides robust, data-driven roadmap maximizing within dynamic conditions. Through Carlo-based optimization, it not only validates viability technology key player nation’s future but also advances discussions integrate high-penetration safeguarding returns reliability.",,https://digibug.ugr.es/bitstream/10481/113157/4/37559.jsp.pdf,Smart Forestry Digital Twin
Artificial Intelligence for Modelling Biophysical Elements of Forest Ecosystems: Opportunities and Challenges,2026,2026-04-30,,0,"Biophysical elements of forests are essential for tree health, biodiversity, and ecosystem services, with their effects increasingly influenced by climate change global environmental dynamics. Understanding the interactions between biotic abiotic components forest ecosystems poses challenges due to large spatial extent, size, inaccessibility massifs, along often complex relationships among various factors, including soil, hydrology, relief, meteorological conditions, other components. This review serves as an introduction field biophysical elements, outlining significant such multifactorial links, responses roots vascular systems soil quality. It highlights emerging issues related dynamics that complicate study these interactions. Furthermore, paper explores application artificial intelligence (AI) in modeling connections ecosystems. involves integration advanced techniques remote sensing, imaging, geospatial data analysis, cartographic methods, which employed across temporal scales enhance our understanding ecological relationships. Lessons from silviculture highlight tools pitfalls forestry, emphasising necessity interpretable models backed machine learning (ML), context, validation algorithms random (RF) Support vector machines (SVM). We conclude coordinated infrastructures ensuring AI provides actionable insights scalable solutions monitoring",https://doi.org/10.24011/barofd.1668817,,Smart Forestry Digital Twin
Sustainability and energy economics in agriculture,2026,2026-04-30,,0,No abstract available,,,Smart Forestry Digital Twin
Artificial Intelligence-Based Decision Support Systems for Enhancing Administrative Efficiency in Drinking Water Management,2026,2026-04-30,", , , , ",0,"This study examines the role of Artificial Intelligence (Al)-based Decision Support Systems (DSS) in enhancing administrative efficiency drinking water management. Water utilities are increasingly challenged by regulatory complexity, climate change, resource scarcity, and rising demand, which require more integrated, data-driven, adaptive management approaches. Traditional systems often lack capability to process large-scale, heterogeneous data support timely informed decision-making. The paper proposes a conceptual framework for AI-based DSS that integrates infrastructure, advanced analytical methods, human-AI collaboration within governance-oriented approach. Machine learning models, such as Random Forest algorithms, enable predictive analytics flow, pressure, infrastructure performance, supporting operational planning, maintenance, leakage detection. Furthermore, highlights importance interoperability, quality, multi-stakeholder coordination ensuring effective system implementation. Key functions significantly improved through AI-driven insights. However, also emphasizes challenges related ethical risks, transparency, governance, organizational change. Ultimately, is presented transformative tool achieving efficient, resilient, sustainable systems.",https://doi.org/10.1051/e3sconf/202670804019/pdf,,Smart Forestry Digital Twin
Digital Transition and New Forms of Spatial Inequality,2026,2026-04-28,", , , , , ",0,"This thematic issue examines how digital transition reshapes spatial inequalities by reconfiguring relationships between people, places, and opportunities. We frame the contributions around three interrelated mechanisms—place attractiveness, access to opportunities, coordination of activities— that operate through housing labour markets. Digital all mechanisms, generating spatially uneven outcomes across settlement system. Rather than producing a fundamental shift or simply reproducing existing inequalities, it repositions people places into more networked multilocal arrangements. Suburban areas emerge as key beneficiaries, large cities retain their dominance in employment while facing intensifying pressures, rural are increasingly reoriented towards residence consumption, with amenity‐rich localities gaining peripheral face compounding disadvantage. identify avenues for future research: implications remote work residential mobility immobility; unequal household capacities coordinate activities physical space; need multi‐scalar perspective better understand arrangements everyday span space.",https://doi.org/10.17645/si.12508,https://www.cogitatiopress.com/socialinclusion/article/download/12508/5060,Smart Forestry Digital Twin
Post-pandemic building resilience: Building Information Modeling and green building integration,2026,2026-04-27,", ",0,"This research explores how Building Information Modeling (BIM), green building design, and post-pandemic resilience contribute to sustainable, healthy buildings. Although studies have explored BIM’s impact on buildings, its role after COVID-19 remains largely unexplored. study fills this gap through a “Green BIM square” taxonomy, integrating findings from 1999–2024 literature review software evaluation. The taxonomy delves into project phases, attributes, features, considerations uncover links between BIM, cycles. It reveals enhances construction, operation, retrofitting. Additionally, scrutinizes parameters such as energy efficiency supply chain management. underscores potential in sustainability, occupant health, Green Evaluations (GBE). Ultimately, it synthesizes data guide researchers practitioners, identifying gaps suggesting future initiatives. Relevant journals are incorporated provide comprehensive insights the subject.",https://doi.org/10.3846/jcem.2026.25851,https://journals.vilniustech.lt/index.php/JCEM/article/download/25851/13406,Smart Forestry Digital Twin
Procedural generation as an approach for digital representation of a city,2026,2026-04-24,", , ",0,"Abstract Digital 3D city models support urban planning, simulation, and immersive applications, but common production methods such as manual CAD modelling, photogrammetry/LiDAR, GIS-based extrusion are often slow, costly, difficult to scale, hard update. Procedural modelling offers a scalable alternative, yet practitioners still need clear guidance on when use it how evaluate its outputs. This paper presents evaluates CityEngine workflow that combines open geospatial inputs with rule-based generation of road networks, blocks parcels, buildings. Using commodity laptop (Intel Core i5‑3210 M, 6 GB RAM) CityEngine, we generated three canonical morphologies (organic, raster/grid, radial) over an area approximately 2 km under both default dense scenarios. We report computational performance metrics, including time, peak RAM, CPU seconds, exported file size, polygon count, complement these output checks aimed at plausibility visual realism for each morphology. Compared traditional workflow, procedural reduces time by one two orders magnitude while keeping resource within desktop limits. Based the case study results, derive decision matrix (Table 3) compares GIS extrusion, manual/CAD approaches across criteria scalability, update cadence, required detail. synthesis positions practical middle ground motivates hybrid workflows combine background fabric data-driven elements projects must balance fidelity, cost, frequency updates.",https://doi.org/10.1007/s43762-026-00263-8,https://link.springer.com/content/pdf/10.1007/s43762-026-00263-8.pdf,Smart Forestry Digital Twin
